272,213
91,107
524,145
511,404
256,226
66,54
114,361
22,45
300,458
271,473
185,5
100,15
373,170
234,116
157,197
564,18
228,35
124,106
464,233
46,381
27,190
413,477
509,194
199,19
193,318
523,82
411,52
232,318
47,218
509,12
380,123
484,5
607,367
474,44
385,237
436,317
70,277
353,349
131,132
420,50
573,93
152,23
355,304
404,269
611,397
549,158
473,419
16,461
587,259
589,25
487,80
402,165
238,26
331,8
33,28
424,317
49,48
280,20
143,158
244,184
345,469
303,171
202,99
172,63
274,8
174,196
191,98
37,390
35,213
563,150
616,432
16,126
345,446
491,3
432,187
425,202
313,422
208,193
309,282
299,464
216,433
492,336
494,392
452,363
588,359
584,83
258,171
517,253
520,215
251,265
578,49
285,127
367,245
226,198
155,17
63,234
314,140
75,450
400,401
505,414
552,33
293,177
0,409
204,367
63,317
297,275
614,293
273,406
74,30
134,352
104,218
404,309
614,240
333,155
489,323
86,227
545,76
112,340
80,120
15,298
295,115
141,68
272,330
144,20
316,201
522,363
204,124
38,429
447,61
379,169
188,153
469,64
514,168
14,101
125,2
37,441
50,18
50,183
206,216
401,210
187,46
35,325
9,372
75,401
492,310
161,434
209,241
596,191
418,21
58,149
234,415
345,96
158,200
429,229
218,362
357,150
361,169
552,412
474,238
487,135
485,102
528,1
491,327
276,208
40,339
548,105
45,131
176,31
224,100
138,77
585,31
563,195
205,69
418,417
395,135
281,426
381,204
369,174
495,18
21,229
90,100
440,303
575,433
565,72
222,387
487,110
15,70
165,195
93,66
22,50
231,191
634,1
584,228
195,458
505,114
525,64
179,354
363,59
379,308
229,279
8,321
133,160
291,292
14,194
53,153
254,43
414,108
280,150
313,8
435,104
85,413
163,138
204,434
199,395
148,409
141,389
418,147
111,211
446,1
411,103
275,352
208,359
203,263
277,349
535,193
423,174
323,72
115,361
29,180
500,396
510,351
322,192
210,218
530,50
395,227
97,198
147,262
130,303
3,417
129,365
46,451
393,2
524,436
536,29
415,479
289,314
62,370
602,132
394,460
390,405
491,438
324,378
59,455
371,122
146,56
478,297
326,317
25,421
295,133
234,3
261,429
627,329
557,127
345,203
312,433
265,6
46,254
74,74
480,19
224,135
536,191
467,139
302,277
162,53
631,48
57,368
614,72
628,214
623,166
442,428
268,381
579,180
364,242
298,275
411,154
56,399
64,312
128,122
555,238
295,184
333,31
481,67
96,341
416,55
395,248
566,252
215,191
446,103
411,0
411,433
491,227
13,157
415,22
212,300
603,255
612,422
353,154
152,462
60,388
627,312
318,332
478,196
117,223
244,62
560,98
189,431
234,425
510,377
33,274
369,381
544,470
67,453
1,338
401,93
140,292
586,448
116,317
489,433
107,229
520,334
372,106
67,135
413,273
407,355
275,128
253,272
347,410
182,296
574,448
482,169
46,98
125,72
91,47
258,415
188,189
558,94
244,236
80,25
251,239
363,347
154,400
497,121
140,98
395,320
134,196
111,120
556,144
173,107
287,262
609,59
313,121
144,123
141,218
284,224
38,270
142,122
494,101
573,207
409,381
464,105
359,441
7,248
26,330
562,296
173,338
556,279
284,147
292,84
463,64
89,82
27,68
576,298
506,88
557,457
398,333
305,424
442,199
244,450
107,373
573,79
625,471
107,199
153,137
144,330
491,41
602,423
338,153
359,389
350,343
389,68
539,128
534,421
319,188
483,130
601,380
632,254
378,128
182,7
499,125
160,390
366,53
173,83
381,200
354,175
636,23
573,82
276,54
132,280
594,394
125,314
348,26
509,72
417,318
590,73
115,471
432,223
302,400
474,150
112,265
631,466
102,290
562,392
598,157
317,303
532,417
72,391
30,366
252,181
528,149
583,295
2,117
342,335
18,404
575,94
394,74
404,391
238,247
415,56
512,99
134,79
328,201
191,297
102,42
550,267
493,227
20,216
336,435
456,172
338,110
313,216
441,408
60,83
373,236
341,378
73,445
105,394
154,386
545,77
355,153
31,356
380,187
191,272
256,336
164,179
509,279
609,411
164,472
430,165
301,256
407,211
447,267
596,251
355,91
463,116
231,265
380,31
20,168
250,259
429,410
599,178
39,440
22,82
23,78
625,422
219,173
417,317
631,16
301,150
189,402
184,308
107,341
568,377
546,366
365,192
258,159
88,119
371,263
180,34
77,297
260,41
613,200
187,401
5,321
331,59
304,263
119,414
82,285
116,172
340,102
605,27
272,39
16,175
279,332
446,154
278,43
330,23
419,324
71,148
478,74
237,316
293,67
373,17
489,74
494,310
451,117
226,175
474,20
191,382
586,82
173,46
434,224
533,205
79,33
414,334
2,468
65,147
406,377
476,272
310,290
111,241
8,351
398,445
68,461
632,97
534,98
155,126
8,52
371,190
120,329
422,302
86,51
164,426
254,37
222,363
347,168
588,304
85,25
549,19
61,452
408,434
156,304
581,109
163,443
12,61
448,333
200,397
254,133
563,250
145,224
41,27
359,152
491,89
135,302
451,450
307,17
5,346
149,129
15,202
613,432
521,366
535,94
313,30
500,312
424,77
139,288
122,434
422,384
137,465
467,472
20,351
604,297
405,109
34,207
160,346
96,57
382,71
586,41
308,403
199,258
594,251
521,318
346,65
111,100
231,243
461,71
431,182
171,388
136,444
391,127
563,473
254,72
399,146
540,184
588,311
580,264
419,62
298,40
234,277
123,96
437,31
216,196
262,7
66,229
463,61
591,274
23,58
496,348
209,392
270,287
143,310
525,181
354,375
298,476
548,260
88,370
462,29
426,375
525,219
376,7
171,76
91,403
485,83
271,456
504,153
494,55
166,13
80,110
383,294
183,260
262,469
581,203
542,71
228,368
494,28
560,255
389,239
256,140
191,426
607,5
211,424
123,23
365,195
155,225
282,234
126,69
359,218
370,98
232,190
557,43
620,63
544,57
622,352
582,40
141,174
44,420
359,395
613,307
568,398
417,149
529,128
252,55
543,209
193,296
633,74
445,57
302,311
131,170
221,122
229,138
634,126
536,18
420,397
560,259
445,228
475,73
304,175
437,454
92,394
406,59
153,452
587,124
174,393
240,70
244,349
526,395
334,371
484,219
405,330
355,173
302,74
112,402
167,124
232,339
503,398
328,416
534,264
439,266
359,430
367,67
616,256
585,11
356,32
553,381
274,357
468,402
614,68
496,18
32,256
305,300
469,79
585,246
437,129
324,180
384,173
385,30
302,86
128,66
398,246
306,379
369,436
317,50
252,318
6,333
300,25
37,446
234,238
140,328
534,318
592,238
594,371
345,289
149,196
524,252
435,74
204,72
38,5
318,182
529,334
346,310
444,131
37,192
347,20
46,316
383,93
262,175
299,83
141,185
540,212
226,334
472,405
512,199
88,156
466,409
434,5
245,3
99,53
99,168
612,162
465,194
462,202
227,369
1,236
272,74
286,5
430,340
126,335
303,184
458,446
1,247
385,47
224,9
9,32
65,339
249,277
476,279
389,80
187,368
484,388
323,360
358,166
500,350
430,34
367,451
18,31
595,117
452,9
398,119
493,248
455,458
403,281
600,91
100,299
232,314
324,158
475,431
27,198
240,13
189,242
36,288
569,367
541,267
143,238
313,8
505,440
587,63
608,4
1,254
493,126
73,182
81,384
419,91
544,99
261,110
393,125
253,331
596,240
256,68
161,289
578,441
34,144
576,198
134,295
188,120
612,111
44,96
505,313
501,48
156,20
180,311
374,472
602,371
187,137
633,203
450,423
118,436
618,204
356,331
310,400
571,99
513,436
630,276
100,273
181,43
223,367
528,81
485,217
623,127
611,36
96,290
370,318
611,420
198,185
359,426
123,324
525,241
395,72
110,229
45,453
30,342
70,304
573,322
350,269
510,177
94,291
112,272
32,386
453,162
163,215
150,191
4,292
630,245
374,54
588,48
98,241
206,288
268,214
141,145
397,396
185,203
408,144
523,13
564,79
3,204
491,118
565,172
558,151
267,452
352,13
519,466
601,69
262,287
219,415
555,219
608,90
373,92
60,385
473,70
293,433
141,277
65,363
521,150
494,150
440,8
113,60
77,388
97,227
550,362
283,242
12,449
245,38
369,88
181,328
330,370
28,182
94,471
122,70
534,178
523,393
310,184
483,258
509,93
579,375
531,79
97,467
98,415
17,425
167,467
490,434
592,251
17,236
67,334
498,236
132,436
243,325
301,144
621,133
244,172
219,325
360,46
204,321
232,130
310,138
34,393
338,223
503,26
158,376
38,209
294,447
36,216
87,312
519,363
158,131
175,252
135,4
43,116
513,455
514,116
178,478
449,83
343,184
235,429
195,0
104,119
232,402
404,68
29,130
224,374
449,375
235,338
192,467
128,44
504,219
485,260
45,387
473,142
189,195
20,194
78,94
636,148
117,18
513,270
51,354
235,109
532,200
155,57
246,179
451,251
60,140
109,460
364,210
511,397
46,233
478,162
171,292
332,353
561,163
435,287
504,145
265,358
327,435
489,195
404,416
118,267
76,463
35,379
553,254
11,462
307,275
74,136
228,445
19,285
418,52
574,60
226,96
495,371
443,231
62,438
497,17
478,166
81,44
518,419
561,360
536,238
216,42
251,142
440,405
552,412
237,42
197,152
48,478
18,149
36,390
301,372
185,466
493,133
555,270
536,155
202,267
293,41
619,7
178,188
579,369
82,405
361,147
363,351
520,361
252,55
436,220
417,239
560,373
7,299
257,145
584,201
495,26
208,367
301,353
117,316
376,478
137,471
423,205
461,425
507,406
83,32
491,95
533,133
388,131
223,365
343,156
102,478
564,398
141,129
286,180
430,102
419,303
585,428
22,299
575,43
152,250
300,11
517,461
443,23
239,79
371,450
133,198
4,384
237,92
566,161
324,133
496,154
33,232
31,43
118,21
575,219
30,461
613,416
289,98
501,98
269,466
391,84
244,400
115,137
188,206
379,279
38,282
531,404
534,286
105,335
469,103
57,366
60,286
440,227
208,387
149,12
110,307
82,460
592,45
253,84
242,40
178,170
65,236
347,360
633,33
429,380
239,215
240,452
608,88
27,463
198,168
240,205
596,458
102,178
430,28
357,284
431,368
117,52
415,274
493,289
427,416
189,89
469,140
587,290
116,352
26,399
261,290
5,423
205,433
250,69
454,122
505,275
622,37
592,199
67,380
624,349
80,225
178,398
285,155
507,88
230,350
316,313
383,256
373,438
307,459
341,458
121,391
450,140
593,479
285,447
369,38
372,220
548,41
16,385
461,98
503,145
521,461
637,127
4,86
163,136
111,277
190,211
54,434
317,247
611,321
337,449
60,9
95,389
619,434
251,402
184,267
407,186
152,306
84,424
170,69
100,206
382,195
472,184
437,465
384,442
17,50
405,403
108,6
487,259
320,250
231,14
101,245
183,33
153,226
495,449
148,308
433,170
71,365
206,441
347,479
48,205
495,4
249,205
592,196
511,274
245,454
207,218
281,112
42,71
554,364
588,41
216,447
14,201
241,58
615,219
306,231
337,313
250,204
237,441
300,115
312,293
257,286
149,111
257,198
554,83
186,323
382,81
243,160
184,325
565,346
78,436
602,332
146,207
561,3
623,416
518,135
213,118
220,171
612,295
186,336
347,141
243,130
323,366
170,10
78,466
82,77
405,314
131,336
16,357
337,453
75,226
420,262
621,397
156,290
187,209
351,16
600,109
563,101
428,13
59,214
513,198
589,189
296,444
529,28
505,264
461,286
526,160
467,192
3,125
529,389
224,338
101,470
9,91
0,15
339,471
273,421
494,326
562,83
90,108
250,446
384,136
476,438
305,458
523,341
382,324
308,196
144,157
406,62
268,93
509,430
372,303
410,290
266,398
460,361
317,407
252,115
232,212
333,345
487,124
509,273
314,234
405,433
89,316
43,165
472,136
285,102
502,139
221,102
128,85
178,317
511,164
0,23
431,52
609,362
431,79
577,113
449,191
268,318
598,17
403,287
207,297
227,5
413,314
272,415
549,229
156,319
637,266
287,420
147,73
88,130
49,310
187,211
333,127
395,373
66,304
104,228
272,201
51,440
278,457
157,434
77,190
379,145
491,366
263,466
281,100
203,252
122,181
340,122
150,448
534,9
53,324
215,2
386,384
278,86
367,119
298,346
128,440
210,327
114,85
370,145
36,379
410,148
607,233
553,281
53,447
331,143
411,143
544,303
481,331
626,170
44,107
609,218
154,412
88,203
615,358
617,209
25,188
407,253
322,272
398,306
196,99
254,431
107,88
37,269
539,4
504,378
189,397
350,192
631,111
5,406
144,348
190,455
499,416
551,167
160,460
313,278
303,290
429,152
413,449
323,232
28,276
531,328
126,319
318,153
30,331
295,426
326,14
233,478
334,421
50,477
51,91
333,21
1,443
174,445
270,79
89,11
47,205
338,125
552,387
468,197
270,114
577,3
446,118
231,55
180,425
133,442
363,272
337,155
566,186
319,431
235,82
437,331
495,414
353,281
378,349
29,95
562,305
204,364
61,144
600,438
97,42
283,449
511,41
148,100
337,213
442,192
625,427
106,448
216,90
384,245
362,328
627,127
597,270
579,302
443,452
290,255
448,189
351,326
74,39
110,131
634,350
327,309
556,302
96,319
376,316
414,11
3,472
113,180
597,298
261,165
473,100
242,434
144,183
469,297
320,424
510,396
617,148
38,384
425,219
494,350
158,22
494,125
309,466
188,321
490,341
67,211
140,285
530,365
434,104
414,57
354,80
596,241
471,366
36,42
169,135
279,411
602,259
106,274
430,326
390,135
4,429
34,93
551,82
159,100
374,182
593,314
168,53
118,429
112,346
99,458
469,38
377,85
372,84
531,199
50,382
301,367
638,290
394,214
49,93
420,477
92,278
86,39
462,10
149,103
2,146
227,95
59,439
321,212
24,382
150,222
461,266
503,191
563,310
633,195
199,67
505,92
477,351
406,362
32,112
16,329
334,121
412,462
331,408
356,88
27,72
326,202
95,372
122,179
216,45
167,20
301,297
549,471
357,300
368,56
299,384
225,144
220,232
324,385
60,222
232,406
204,264
78,461
357,97
323,6
533,93
460,12
582,382
58,279
144,380
176,48
473,293
319,359
583,62
88,361
222,476
344,141
137,441
48,225
174,368
309,329
287,464
449,105
350,468
545,109
415,238
256,327
608,53
586,32
334,335
171,330
545,340
462,254
147,404
428,385
59,125
86,47
150,54
200,61
587,29
246,151
96,454
21,308
475,435
220,278
82,35
113,298
266,33
477,471
50,473
14,354
115,359
3,157
616,156
445,354
563,107
390,110
140,474
31,368
106,318
582,470
515,378
89,10
309,200
450,470
545,395
168,184
50,369
377,290
101,283
516,183
536,108
589,219
285,191
439,75
202,94
357,355
39,471
179,46
417,192
247,259
15,223
110,321
114,307
251,15
449,373
520,188
96,150
323,159
549,438
154,453
505,312
85,72
519,472
42,428
442,329
455,326
205,330
58,324
276,254
544,205
567,213
420,242
321,77
482,161
30,258
463,95
269,471
399,118
634,237
244,53
188,267
102,412
577,331
151,227
440,106
457,290
328,261
345,225
429,351
317,405
383,66
244,391
563,241
245,253
4,401
443,229
377,6
38,225
530,157
480,55
298,28
62,150
373,154
624,198
180,178
299,265
632,325
488,346
509,418
83,205
192,334
295,168
591,451
219,245
612,183
546,296
481,193
260,419
605,423
176,221
501,91
408,102
100,386
586,194
221,80
281,5
72,96
506,4
204,175
620,254
265,195
32,69
626,272
415,91
93,416
5,177
374,393
470,291
381,60
573,384
623,205
344,52
553,438
566,317
337,34
422,78
206,304
500,375
362,192
573,237
502,305
308,313
326,299
16,444
477,308
335,85
617,370
84,232
197,11
370,42
524,69
271,323
370,110
301,299
638,306
2,284
507,338
41,86
409,142
604,199
186,350
282,55
540,224
570,200
256,352
432,47
218,400
520,147
88,201
353,87
196,325
570,89
201,465
123,342
634,337
7,408
225,47
458,61
577,114
445,247
121,248
56,435
97,340
273,407
24,46
448,177
311,251
259,289
490,156
97,110
317,448
479,246
505,232
385,290
66,91
304,294
321,442
595,92
299,184
210,371
546,295
505,420
257,188
627,302
326,454
493,168
27,18
11,265
353,113
369,229
550,270
354,435
421,275
339,281
208,49
229,271
113,259
596,56
313,121
378,1
519,136
43,466
396,171
93,126
222,273
251,61
5,24
40,173
621,444
67,77
246,243
282,277
33,277
472,364
536,384
619,96
471,73
517,412
540,146
561,443
418,274
540,200
337,168
371,140
321,419
342,339
155,113
100,468
465,445
205,172
9,298
578,19
33,214
308,472
238,125
582,74
546,381
211,289
166,323
505,182
260,300
634,180
283,443
28,393
432,302
68,260
36,416
415,223
591,386
161,330
326,231
332,275
591,467
565,5
168,449
586,291
94,363
81,15
355,8
339,389
540,452
595,412
107,247
151,291
341,382
544,176
142,153
131,311
358,257
367,433
196,12
60,390
581,114
250,71
520,270
586,10
196,187
598,46
171,280
28,166
27,380
242,30
610,173
312,0
584,179
500,291
58,92
39,70
561,133
224,147
38,438
362,66
96,434
474,17
61,96
274,425
144,316
246,466
436,458
354,144
201,378
230,24
168,341
592,18
545,47
324,275
143,211
143,455
352,334
450,172
14,342
427,395
250,24
511,435
506,217
181,330
402,391
189,239
602,135
352,75
590,45
427,248
610,53
302,318
474,111
477,16
290,54
149,275
237,154
615,287
553,425
516,119
208,78
174,93
159,128
367,106
605,264
466,360
265,235
56,246
295,293
155,304
49,313
492,301
639,311
49,350
300,244
70,176
367,377
48,303
369,420
301,360
379,99
543,116
31,423
348,119
526,336
637,332
636,22
308,385
467,409
138,66
291,181
228,37
609,362
121,52
357,353
356,277
562,330
334,69
586,452
75,211
569,393
552,437
348,464
637,41
59,317
249,141
9,387
114,434
320,477
548,17
472,136
305,407
104,189
194,394
310,73
387,311
308,127
462,241
236,138
14,130
173,390
521,436
308,170
106,51
611,42
413,406
410,479
270,394
96,140
614,397
102,155
515,289
638,336
34,321
276,411
166,218
46,66
427,225
319,134
407,301
451,360
560,133
166,21
66,90
63,59
270,409
67,79
238,92
609,15
356,70
536,427
69,117
234,87
472,36
619,394
465,236
490,106
93,325
507,476
493,282
609,379
86,174
580,143
636,189
425,189
217,350
104,272
246,18
449,63
54,126
269,95
460,397
432,118
70,101
226,148
413,146
473,372
272,440
372,226
415,271
501,446
583,387
228,267
177,7
527,432
540,122
639,190
27,377
458,422
567,388
276,268
73,221
601,64
262,240
33,450
328,345
531,453
63,9
600,137
303,62
595,306
439,453
602,325
389,365
509,4
126,168
306,104
132,336
293,49
298,368
528,214
537,134
193,356
430,289
141,253
234,71
217,151
365,3
507,388
535,164
286,257
63,60
79,82
89,448
381,250
19,120
515,7
600,262
465,394
154,426
366,68
166,418
235,129
399,189
124,249
250,123
113,470
553,383
45,110
343,182
81,317
317,255
128,462
248,80
608,335
91,170
97,330
238,126
277,150
81,181
54,132
419,427
384,360
567,331
369,311
437,155
235,259
307,171
35,71
249,137
538,37
217,417
321,468
453,373
318,33
595,430
530,259
392,205
300,357
41,389
380,380
140,386
332,246
245,85
281,302
52,61
283,279
113,426
25,380
484,271
104,197
512,315
315,176
339,183
70,129
426,19
85,252
485,59
338,474
214,256
343,326
454,165
172,228
439,216
350,263
408,138
231,325
473,36
256,347
404,197
436,21
291,176
264,39
502,294
467,320
296,51
571,296
322,406
214,126
448,372
583,251
512,48
225,2
199,341
580,227
301,200
42,428
505,16
598,344
540,316
637,224
282,327
58,312
427,109
272,444
471,356
563,268
188,147
67,253
451,47
543,61
23,342
456,251
220,354
435,270
564,85
539,97
100,51
118,454
625,251
311,370
320,89
445,66
547,240
505,431
48,376
617,4
130,406
182,191
150,38
46,309
18,33
107,185
64,224
44,448
460,180
328,229
55,377
188,390
299,302
117,431
349,311
63,261
142,148
12,416
80,280
603,57
506,226
326,453
22,271
304,131
548,332
635,473
565,135
63,147
210,476
324,147
224,76
404,121
460,451
368,372
10,12
256,363
419,205
553,348
320,142
47,444
619,184
502,421
531,17
305,150
386,124
363,161
473,115
496,433
20,288
554,473
156,358
571,45
64,185
137,187
324,258
316,221
424,457
515,159
584,275
134,46
192,384
76,210
27,293
504,408
345,192
158,128
489,37
471,451
76,124
593,146
380,82
402,385
61,424
548,414
387,326
160,37
438,238
88,160
120,376
460,128
90,380
584,73
68,28
122,220
353,391
534,217
634,122
101,150
440,76
489,0
426,120
116,330
272,412
26,445
68,5
431,164
535,243
437,363
203,368
394,68
68,8
458,139
352,464
172,62
144,478
345,451
146,141
316,44
355,84
428,418
77,193
371,352
34,201
265,428
19,334
554,257
38,76
378,140
355,61
423,316
40,305
445,328
623,120
602,343
506,278
116,317
52,202
18,470
24,377
322,370
0,474
383,219
223,405
449,341
585,239
515,107
208,115
88,53
184,473
127,437
630,380
451,11
81,167
